14,26,24,12,28,15,13,12,25,28,17,21,18,11,16,42,39,21,14,10,13,22,11,32,23,35,10,14,22,23,44,14,24,13,34,16,16,18,58,11,15,34,12,31,24,57,40,11,26,57,50,91,97,23,106,43,11,51,61,130,17,16,71,85,63,200,85,12,69,145,37,95,121,238,46,176,162,204,191,63,13,212,166,206,168,101,185,210,215,209,216,170,200,151,243,247,224,219,80,288,263,326,310,417,489,363,481,230,380,189,232,381,344,500,500,500,55,143,296,436,59,347,384,500,219,500,500,478,423,500,485,500,491,492,500,500,500,500,15,37,500,231,457,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
19,15,25,13,14,13,19,24,24,23,27,19,12,26,18,21,30,14,76,29,10,30,35,15,11,14,10,15,10,14,15,10,20,11,14,14,17,42,16,8,21,19,16,10,32,55,24,15,14,31,25,49,66,119,83,59,47,77,71,91,183,90,18,59,92,50,72,14,84,19,106,85,56,116,84,41,193,107,38,189,221,395,403,432,104,206,321,321,488,474,154,75,500,116,366,310,324,272,355,240,301,101,44,287,307,372,327,194,259,198,403,303,351,357,325,282,310,395,500,399,500,500,143,42,20,10,9,12,10,10,9,9,15,70,183,155,154,171,197,182,212,149,337,117,216,272,265,214,242,214,206,170,188,191,189,195,180,156,235,205,195,205,338,289,279,454,217,220,182,181,230,166,184,160,154,149,141,140,134,142,140,136,139,137,135,131,133,11,11,147,156,147,188,196,224,248,260,281,296,237,500,324,500,225,371,404,238,215,239,197,500,182,205,385,368,434,180,365,210,238,214,173,160,148,175,156,177,309,214,500,218,225,232,264,186,201,208,199,209,229,124,267,251,500,147,116,108,112,125,129,133,145,152,175,151,157,173,160,160,157,160,141,174,169,169,188,188,170,160,213,201,195,195,211,227,275,238,261,458,500,500,500,500,500,500,247,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
10,19,12,22,13,23,16,18,14,9,23,17,20,25,11,20,41,11,20,17,17,22,18,32,37,23,16,48,14,64,28,31,92,29,52,12,39,17,67,19,31,51,27,15,126,75,56,127,124,50,32,32,61,53,76,37,123,159,140,90,85,172,94,162,33,228,50,118,210,299,242,184,49,112,132,160,487,213,302,500,110,477,500,500,500,103,500,500,153,500,500,500,500,500,456,500,500,500,34,360,500,205,211,470,300,228,192,91,38,141,103,13,156,248,235,271,283,193,207,220,198,196,220,192,213,193,216,195,186,209,196,201,232,236,219,227,223,215,232,228,227,226,243,259,264,219,221,282,259,230,224,236,240,263,240,258,244,249,269,263,22,44,185,147,161,151,159,168,170,179,178,171,175,169,180,176,186,174,171,177,184,182,169,175,189,192,191,192,173,207,189,223,201,221,215,233,241,238,247,251,304,500,500,243,500,163,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
22,16,15,17,16,12,22,28,11,12,26,27,20,15,20,23,12,19,16,38,16,18,16,14,12,16,22,11,17,26,14,11,21,10,12,14,16,23,15,16,13,33,17,11,29,25,24,15,16,19,17,10,15,12,14,12,35,27,58,33,32,26,76,14,121,106,90,27,68,60,42,53,81,68,64,85,85,33,82,67,12,67,68,33,145,51,89,71,73,66,64,79,54,159,47,70,91,80,70,106,198,215,153,119,137,102,157,209,153,232,200,258,172,199,143,158,206,164,181,168,172,169,171,163,164,163,157,158,149,156,175,146,154,174,171,149,167,181,144,132,162,160,161,144,158,140,150,147,149,146,147,158,148,162,155,163,178,175,143,161,202,237,272,318,500,18,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
81,27,32,24,16,52,28,17,26,17,37,13,19,13,13,16,47,17,15,23,15,9,20,57,14,56,29,15,23,12,22,29,15,18,27,21,32,29,23,18,32,44,28,40,27,22,38,10,26,41,59,34,25,79,38,25,96,31,95,85,43,58,67,66,81,77,99,132,13,156,54,130,39,220,53,162,226,265,95,149,136,177,135,134,22,145,147,164,164,153,126,157,157,206,183,129,169,166,49,166,261,224,200,244,356,239,109,68,60,266,308,237,205,197,267,241,326,253,269,169,318,375,500,500,478,342,485,500,215,282,254,258,236,272,262,224,227,242,277,290,279,283,286,301,298,332,335,362,375,427,500,500,492,75,56,10,10,28,10,10,22,10,9,9,9,10,9,9,12,10,10,9,10,12,9,12,57,500,294,330,478,390,407,330,389,428,479,500,500,389,440,433,497,500,500,240,500,500,500,500,267,225,500,500,500,423,213,194,210,253,232,500,440,168,168,196,221,385,271,242,298,500,500,500,500,261,202,261,500,500,500,500,500,500,167,500,251,288,318,297,500,500,272,175,147,160,213,218,195,500,235,204,500,500,500,274,264,500,309,500,500,299,500,500,500,500,500,500,500,500,500,500,500,389,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,402,500,500,500,500,500,500,500,500,500,500,500,12,28,388,65,75,30,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
22,15,11,19,17,32,29,19,47,31,19,11,43,20,30,21,48,10,26,28,28,18,27,11,44,17,8,18,31,36,30,76,31,53,59,14,14,32,40,73,29,18,62,27,45,51,46,35,47,15,33,83,14,126,47,35,30,120,71,254,138,223,105,53,27,143,100,137,156,230,133,155,139,333,226,181,159,146,191,313,187,334,203,169,213,176,165,11,59,276,158,160,149,20,154,141,128,132,154,178,137,168,171,154,192,188,154,151,150,186,167,154,151,217,169,181,172,186,168,242,194,182,189,216,500,201,329,284,500,330,318,224,200,195,244,16,202,170,177,163,170,191,195,209,236,351,447,208,500,361,334,453,361,480,434,487,493,500,474,500,500,500,500,500,500,500,144,75,71,324,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,191,274,500,500,247,293,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,23,11,13,48,10,15,9,10,9,10,11,12,135,174,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,338,285,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
16,14,13,14,30,18,10,28,24,20,21,19,30,13,35,12,9,15,16,14,41,14,16,13,22,24,40,13,10,16,10,15,10,19,21,12,52,36,26,44,30,35,26,76,34,25,16,74,56,16,25,10,26,72,18,132,66,70,116,64,26,32,72,88,119,105,17,65,93,19,124,98,95,165,140,172,95,162,210,303,205,32,285,201,172,188,354,69,284,158,150,134,230,184,147,137,21,154,121,38,154,167,154,214,189,204,217,204,302,241,238,266,287,267,288,408,406,315,29,241,291,39,19,267,243,251,169,180,165,216,208,177,145,158,168,186,233,303,247,224,268,500,330,316,500,314,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
11,30,14,25,48,35,22,21,18,20,11,21,60,21,19,14,23,19,25,11,14,24,26,12,23,11,21,14,29,36,47,18,17,33,54,27,62,15,29,35,16,34,25,14,48,38,123,108,70,92,97,133,24,16,130,70,94,262,68,157,13,212,32,28,13,203,67,49,209,58,82,200,20,249,163,152,180,84,154,159,134,109,178,168,96,148,204,195,231,204,153,145,178,243,30,263,149,176,140,159,142,189,211,178,166,177,309,228,191,193,208,215,247,205,240,201,283,202,258,236,247,256,238,267,205,232,232,195,233,232,203,192,256,267,277,249,372,248,238,246,226,205,28,193,241,228,175,177,175,183,187,176,185,173,192,184,180,194,209,229,216,234,245,286,455,438,435,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
38,34,14,21,10,22,10,19,13,12,14,13,19,34,36,34,26,16,61,17,20,24,24,48,31,34,25,33,13,26,18,14,16,32,19,14,13,13,17,19,56,149,51,14,14,16,55,32,90,45,40,23,16,77,32,38,73,88,36,60,54,49,38,92,62,140,107,169,140,176,196,163,47,87,192,144,161,181,179,184,201,211,62,138,163,17,214,56,100,155,177,500,227,468,207,237,21,251,263,215,232,216,197,178,324,191,500,177,62,41,10,56,500,36,86,500,69,500,500,500,500,500,500,218,500,500,500,500,411,500,500,500,500,500,292,240,215,253,233,500,297,500,380,500,500,500,500,500,479,500,289,500,500,500,500,500,500,500,500,369,500,295,500,500,500,461,283,362,500,500,500,500,500,500,500,500,500,330,500,500,500,470,500,413,500,500,500,187,232,245,500,500,500,500,500,61,500,500,500,372,103,81,59,104,74,111,109,121,119,123,120,131,144,142,130,125,123,133,116,124,112,140,134,155,136,138,124,143,145,134,141,133,126,134,134,127,126,133,126,120,126,119,130,118,129,122,124,120,129,119,128,131,138,122,142,135,142,138,137,145,142,148,159,147,178,153,192,208,185,193,200,224,270,358,322,362,500,500,500,500,500,154,138,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,339,190,500,500,176,226,500,163,216,174,183,500,137,140,155,184,133,132,133,163,131,172,128,164,134,143,500,137,165,163,142,500,132,124,116,104,42,48,34,47,500,500,500,500,500,170,157,151,130,126,137,139,133,129,126,119,130,133,142,129,119,111,115,109,103,115,118,114,118,126,129,130,125,122,133,135,121,136,135,124,129,131,135,141,134,135,125,135,132,136,138,135,135,128,132,126,127,137,146,143,142,143,145,146,132,147,143,134,126,133,136,137,146,155,144,138,151,159,152,155,156,167,168,167,181,152,169,161,165,185,220,22,21,9,9,9,10,10,30,21,91,48,342,100,118,206,69,79,105,118,95,82,129,91,88,114,90,134,204,184,233,372,338,409,431,383,443,500,500,325,500,423,451,488,330,321,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
12,41,41,13,17,13,13,26,25,16,19,12,24,35,12,20,13,14,20,16,15,44,14,15,13,19,11,26,14,57,21,12,13,26,55,23,10,90,19,79,56,30,23,16,55,15,56,49,37,14,184,137,12,133,189,61,73,32,75,74,89,58,87,119,94,123,140,27,102,134,248,22,151,110,127,129,149,85,120,144,50,176,150,133,120,133,159,19,146,133,81,154,162,169,141,192,154,224,204,177,206,261,184,176,192,186,211,251,172,183,323,287,213,180,171,173,182,189,162,190,205,92,169,157,148,170,153,174,207,200,206,114,201,333,373,263,208,247,244,261,250,244,290,227,239,268,308,220,253,256,280,258,158,155,143,161,162,167,173,193,162,191,157,338,171,204,275,239,224,349,312,224,207,265,241,269,321,291,308,272,237,316,246,277,287,394,396,211,240,174,178,180,185,188,181,200,209,215,198,197,202,182,193,191,212,211,224,239,234,210,208,215,227,239,249,268,261,252,265,248,262,273,273,268,280,285,307,352,386,436,411,396,401,426,409,426,500,500,500,500,500,25,53,18,79,34,28,9,9,8,10,11,27,13,12,11,13,17,17,21,119,178,167,151,198,218,500,269,425,458,390,318,304,330,317,500,384,422,500,241,256,352,199,189,200,171,173,186,161,214,205,193,215,214,209,192,225,232,194,234,288,266,227,328,185,227,247,290,268,218,361,285,248,277,230,249,282,241,254,288,266,323,301,302,289,259,288,439,500,254,244,293,305,293,300,270,377,379,334,366,327,231,231,222,231,213,255,361,500,456,500,345,288,294,267,29,81,10,14,10,11,9,11,11,23,329,101,185,188,239,444,325,272,333,441,305,432,500,289,268,369,308,265,345,310,265,251,259,286,314,266,279,295,276,316,340,380,360,334,378,500,456,399,483,395,414,500,500,500,500,500,186,500,500,500,500,500,500,500,171,500,500,500,500,500,500,500,299,351,354,319,288,402,500,500,500,500,500,500,500,500,500,500,500,500,500,382,29,301,27,60,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,478,415,331,382,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
