19,12,41,74,20,79,44,20,19,23,27,87,111,35,17,31,68,14,55,64,19,15,68,13,34,18,36,23,59,86,18,28,45,13,212,78,33,115,116,203,237,112,187,220,40,137,129,188,443,209,272,316,500,258,64,389,143,313,500,500,41,95,215,283,179,185,181,458,229,168,500,500,500,403,498,500,500,500,500,412,322,185,408,500,456,218,500,500,500,500,500,500,500,500,500,500,500,500,500,500,443,500,500,428,500,500,500,500,500,500,493,359,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,405,500,500,500,281,186,200,198,197,289,213
16,36,105,222,20,22,44,84,75,37,42,13,12,34,38,16,81,82,81,53,53,33,22,17,12,111,66,85,59,59,125,141,38,28,97,53,144,161,209,134,145,198,265,26,174,235,325,272,302,268,282,246,262,200,197,241,157,236,93,150,349,315,303,338,310,245,300,121,377,267,221,193,288,160,283,225,226,342,500,264,432,318,266,500,445,475,500,237,500,500,500,500,500,500,327,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
48,55,91,81,19,23,100,51,67,53,36,42,43,28,56,32,45,65,65,90,48,51,50,33,63,160,18,12,33,19,24,27,39,138,32,48,329,112,150,155,17,9,183,56,15,259,88,291,183,191,298,98,176,29,231,175,303,110,311,232,168,238,229,442,500,500,378,312,386,377,202,325,82,414,500,161,500,188,154,229,170,159,89,216,37,144,99,195,500,241,500,500,500,118,75,132,398,85,500,500,500,197,500,500,258,235,181,177,147,170,160,155,176,175,173,187,171,198,150,132,164,148,42,129,406,291,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
100,57,120,13,88,54,77,28,25,18,48,124,19,94,55,149,44,14,131,47,16,42,33,15,48,78,138,52,99,45,80,53,131,272,112,72,185,306,75,249,38,173,379,29,411,326,465,257,328,500,368,249,272,159,18,256,107,402,38,59,283,32,260,249,51,294,298,343,303,295,283,223,500,254,192,500,215,217,225,221,272,223,198,245,215,217,220,205,207,219,216,234,288,234,245,248,253,253,269,224,225,260,235,160,212,176,223,230,195,202,171,175,170,177,11,187,172,243,500,280,287,228,230,209,217,216,228,224,217,216,229,235,239,252,256,297,278,301,322,347,331,500,396,500,500,259,427,282,143,31,78,109,147,114,111,77,113,16,132,137,105,138,122,106,146,118,128,165,500,500,500,257,500,500,188,179,174,221,223,250,235,291,500,436,500,454,500,278,301,270,341,390,318,223,352,500,329,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,150,132,107,12,13,12,14,249,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
16,53,56,47,51,64,39,115,23,52,60,84,31,48,49,48,83,87,29,15,22,20,45,93,108,117,165,65,66,83,71,177,112,90,132,94,79,209,231,135,40,246,132,103,500,142,89,228,245,90,448,383,365,419,75,238,320,145,287,374,431,326,403,305,219,239,219,210,187,171,210,212,86,173,206,178,211,201,210,238,257,220,317,348,241,238,240,330,289,392,244,297,157,200,153,308,234,303,500,323,387,402,375,198,329,267,239,240,149,190,221,181,192,187,204,211,185,172,205,192,183,179,204,184,194,194,187,192,187,170,185,218,212,208,224,241,285,282,232,258,247,243,332,14,393,16,38,17,278,143,14,105,60,15,18,68,186,210,210,245,237,195,204,254,186,150,166,249,291,308,267,232,229,253,288,390,335,330,359,373,313,377,367,379,337,370,349,390,399,394,447,438,352,378,390,330,346,422,500,500,194,368,245,277,299,275,270,500,16,150,500,91,12,150,141,122,135,138,140,161,164,239,240,227,211,210,196,235,266,301,411,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,469,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
30,18,29,92,56,57,35,45,29,40,62,46,61,38,27,60,36,12,41,29,16,78,76,79,62,161,143,23,15,47,18,121,45,76,31,119,49,93,123,359,51,18,302,295,212,327,152,168,462,37,200,177,338,170,234,203,220,35,500,427,468,500,158,246,415,236,110,177,182,312,293,352,256,287,314,51,312,500,451,300,286,418,500,210,285,412,500,262,464,433,500,500,500,500,500,424,303,369,500,436,421,500,500,334,353,207,478,256,245,185,181,195,167,171,150,155,150,179,160,175,201,191,182,256,164,201,178,131,18,115,14,23,132,153,33,146,175,210,131,81,85,91,266,252,383,245,284,442,487,480,500,454,500,500,500,500,174,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
38,23,32,33,32,22,215,23,54,47,36,50,29,36,50,81,210,51,62,24,51,20,52,35,23,81,22,76,56,82,44,33,321,177,37,69,176,117,132,209,254,332,38,78,68,179,115,378,36,68,105,213,239,260,80,288,32,125,50,228,199,184,206,39,208,231,240,285,214,265,321,293,408,228,178,171,234,291,197,386,193,388,361,333,176,304,256,193,196,243,214,289,202,162,178,223,200,229,264,298,349,299,303,456,424,500,500,331,238,93,500,334,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
39,17,26,50,159,18,46,81,55,87,103,64,75,41,91,34,48,15,28,154,15,158,73,69,55,30,11,50,45,214,104,280,51,49,96,201,213,85,118,41,194,57,199,261,75,245,57,17,151,231,57,500,124,325,500,212,500,192,344,362,179,255,315,463,494,272,108,310,500,500,134,399,231,500,500,293,500,447,500,30,464,77,500,437,500,145,500,500,500,500,348,500,500,500,500,500,500,500,434,446,370,172,500,277,500,500,231,222,223,194,152,173,175,194,160,301,257,188,387,331,184,172,187,200,242,367,199,218,216,270,469,269,500,500,233,12,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
17,56,111,24,99,46,103,17,31,11,80,55,82,91,84,80,39,202,47,90,19,50,48,29,41,189,65,36,45,76,123,97,191,170,38,116,107,18,159,39,39,69,19,268,196,168,237,157,253,361,233,193,192,240,312,247,500,187,389,367,205,335,262,259,200,262,203,146,141,204,169,193,197,278,425,213,390,295,167,204,181,186,161,183,194,172,204,206,178,210,217,177,13,180,161,424,500,500,405,500,500,485,500,257,176,243,283,286,302,360,500,487,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
34,145,131,41,118,12,185,17,115,12,19,160,177,22,48,68,56,62,23,36,16,12,37,67,32,19,103,144,89,89,56,89,187,23,281,205,224,436,59,190,228,113,220,148,95,186,91,283,206,215,271,257,448,500,279,216,416,389,500,500,472,500,395,227,79,500,500,376,219,500,500,402,379,242,500,500,353,500,293,138,29,401,500,361,500,500,500,500,500,500,500,500,220,500,500,500,500,500,500,500,399,500,500,300,144,379,500,500,500,500,500,76,500,500,500,413,500,470,351,450,465,500,500,500,500,500,308,348,246,267,356,213,155,303,500,168,252,500,500,241,296,248,318,463,500,500,500,500,16,20,16,13,15,14,500,197,203,215,154,160,183,251,301,279,248,268,313,276,443,304,350,328,296,366,279,274,275,257,300,289,268,283,268,268,245,266,279,289,273,318,265,226,194,225,203,232,226,315,291,372,500,282,212,235,213,221,191,196,257,214,218,222,245,229,266,252,228,268,310,297,292,281,338,352,339,343,395,500,500,500,500,500,500,500,339,263,164,202,137,254,500,396,500,500,500,202,169,156,168,177,209,279,200,500,500,500,422,266,294,248,204,214,234,421,500,448,396,500,315,181,54,231,232,224,246,240,296,270,299,294,290,299,263,310,316,356,313,391,364,306,299,319,321,360,459,500,484,500,14,418,124,500,72,63,142,191,500,500,500,500,500,500,247,292,464,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
