10,13,15,12,28,12,12,12,17,17,21,14,14,28,20,40,15,30,20,17,26,20,24,15,17,18,18,22,9,20,11,13,34,15,30,46,27,31,30,21,49,20,51,43,13,21,49,49,66,34,81,61,55,80,56,80,75,93,58,67,50,86,51,81,34,372,275,275,132,66,139,100,272,217,294,333,209,288,248,249,159,339,212,28,53,214,104,401,144,145,136,164,235,441,144,126,53,102,351,138,233,490,247,302,304,211,485,261,359,193,332,454,349,262,302,348,283,500,485,500,383,500,500,338,69,215,77,299,327,240,226,210,262,311,295,264,258,248,272,288,500,315,436,500,211,239,500,450,500,500,500,500,12,500,79,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
25,22,39,10,14,22,10,29,32,11,21,14,25,35,17,20,25,32,9,17,30,29,24,19,14,11,15,17,28,12,10,16,38,23,11,25,11,19,12,17,34,49,20,27,22,32,35,82,15,62,31,80,100,38,49,25,66,30,84,171,34,110,68,245,74,81,73,87,29,106,97,94,132,107,209,115,179,169,137,60,200,256,134,50,199,172,182,185,190,241,67,175,238,172,228,165,195,211,175,179,208,266,269,500,44,194,206,111,371,424,346,357,386,334,328,286,290,315,257,305,312,284,268,283,257,286,252,179,120,310,313,139,84,84,104,311,383,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
26,20,10,15,19,12,19,17,21,16,32,9,33,36,10,13,18,11,11,31,31,23,16,31,18,16,32,29,42,39,14,44,16,36,25,41,26,18,53,18,103,115,110,44,154,57,17,32,76,130,98,82,101,49,137,113,45,69,56,14,232,250,15,69,131,149,171,258,309,29,270,215,74,172,214,38,211,174,210,160,163,195,162,171,119,184,49,174,180,27,221,245,256,350,303,86,207,167,178,306,382,278,320,500,228,186,213,151,119,142,155,152,282,213,229,259,220,222,242,234,376,275,500,229,278,187,165,131,137,140,136,24,138,130,126,166,201,230,159,146,186,206,191,179,148,145,136,271,149,210,127,136,115,147,131,148,142,116,158,125,120,111,108,129,130,166,227,136,122,127,128,150,233,295,111,115,128,129,128,181,153,155,151,192,144,286,216,175,162,112,171,492,144,134,194,202,120,257,120,324,162,287,168,266,237,175,206,74,188,240,294,308,243,369,215,261,281,335,231,201,307,370,284,189,240,375,187,288,198,301,154,252,319,183,190,217,313,207,266,154,117,123,64,11,14,12,11,44,44,161,149,141,161,189,189,183,209,148,279,203,190,273,191,230,212,219,184,172,167,211,180,162,150,144,175,154,165,174,135,178,149,142,153,167,143,151,153,159,148,132,140,155,147,171,179,168,165,172,185,156,163,159,165,169,148,178,169,165,161,160,162,143,168,168,154,183,179,184,190,169,285,182,176,156,174,246,311,246,233,186,229,184,173,182,186,205,202,156,223,258,214,220,242,324,438,246,289,216,220,360,248,270,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
60,14,10,48,40,12,33,19,15,18,13,16,26,30,11,19,13,18,34,20,23,40,19,28,19,35,23,15,14,13,36,12,15,18,43,17,64,39,18,37,27,42,42,27,42,95,38,18,39,56,30,51,79,37,127,57,52,13,107,220,43,93,34,89,86,26,110,168,114,157,193,203,179,96,183,283,14,314,167,178,188,447,242,304,290,28,39,120,209,174,500,500,187,252,268,232,333,408,142,244,302,224,283,288,216,456,418,300,200,293,452,204,180,166,163,153,144,163,169,147,153,148,129,123,142,165,14,147,21,188,83,11,18,15,135,120,161,125,12,12,14,11,10,10,12,10,10,142,167,500,480,186,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,354,294,390,417,500,500,500,500,500,345,457,500,321,442,500,500,378,500,394,483,425,500,500,500,449,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
15,23,14,14,14,12,28,32,12,17,26,23,24,25,29,13,32,21,19,29,23,31,12,23,18,25,9,50,27,29,16,12,26,26,13,24,18,12,19,52,20,29,23,36,121,39,38,17,21,92,24,44,56,43,29,49,58,38,53,32,45,65,87,71,38,109,108,98,15,48,58,97,28,16,60,201,98,134,75,55,16,143,277,197,147,156,112,145,137,99,40,187,71,200,179,212,300,258,169,231,223,227,360,202,259,223,288,250,274,340,202,316,190,196,153,135,191,136,192,133,162,190,63,36,64,338,307,333,160,153,281,307,314,309,219,191,355,179,192,184,173,184,161,183,198,184,163,182,173,222,210,191,161,190,172,204,208,189,206,217,243,322,263,219,213,232,149,219,53,316,340,290,273,239,230,239,256,262,238,239,212,210,218,149,148,208,225,201,219,273,192,208,164,206,255,185,233,500,215,256,432,321,212,276,100,320,500,500,328,338,307,376,500,263,273,283,298,294,290,309,326,328,338,345,397,394,54,435,432,331,278,427,394,387,478,492,416,459,500,500,500,500,38,20,440,348,375,361,454,424,428,478,426,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,332,269,218,228,338,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,433,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
29,17,15,18,28,12,16,27,16,19,10,17,11,19,15,50,12,16,19,36,10,29,25,16,15,10,19,72,45,11,9,10,13,33,15,23,30,11,12,26,64,14,17,19,32,61,19,26,36,30,18,44,26,23,36,58,68,30,42,15,30,141,39,72,53,33,147,109,77,106,85,129,192,15,102,260,183,113,174,219,249,73,198,29,242,204,185,187,262,203,277,211,202,190,216,184,20,156,155,162,208,150,108,163,173,139,138,156,50,169,185,117,165,150,352,144,41,144,137,141,134,114,129,119,124,104,136,125,133,120,113,126,117,123,116,113,125,112,115,123,17,56,135,35,40,178,131,232,119,127,109,340,235,170,287,188,196,175,174,171,179,184,192,181,196,199,210,198,220,231,268,285,349,500,349,378,35,40,10,11,10,8,15,8,10,11,27,13,276,500,382,398,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
26,14,14,25,9,13,12,35,21,15,32,19,61,30,27,17,17,10,39,15,56,12,25,37,25,21,20,17,18,29,16,12,19,29,25,76,19,86,38,18,14,17,21,57,37,70,40,50,30,109,45,63,132,51,71,28,17,117,88,171,258,76,17,142,58,155,134,57,114,164,165,160,214,200,124,200,17,147,144,233,123,172,208,190,157,195,163,249,187,17,196,154,204,196,119,142,178,187,93,107,150,166,340,198,195,237,201,215,337,187,177,169,189,168,170,195,156,175,178,214,198,182,182,213,276,253,500,217,229,272,232,168,177,194,184,174,164,170,182,176,188,179,168,191,202,203,195,90,198,232,253,265,268,397,445,422,478,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
60,25,13,19,12,22,28,17,13,11,56,12,16,24,56,10,22,28,15,22,28,14,22,17,10,23,10,31,26,11,16,32,20,17,21,27,48,115,80,20,16,14,40,37,48,33,33,24,14,29,62,47,90,79,79,25,26,57,139,103,91,87,56,51,35,43,74,59,38,130,79,63,71,52,154,95,150,208,179,236,144,199,194,197,222,219,94,256,159,160,250,199,164,220,215,356,191,280,322,215,252,222,56,87,178,76,85,77,13,21,10,86,182,184,175,280,190,206,187,153,158,172,152,153,174,151,222,193,174,164,190,151,175,193,204,208,187,206,168,174,156,208,152,206,175,183,185,156,171,184,173,157,156,11,10,9,10,10,14,11,15,10,11,8,11,9,9,12,12,13,8,9,22,28,19,165,212,292,362,200,179,282,500,485,249,500,299,325,387,349,148,221,235,253,316,281,120,296,356,302,189,500,292,199,232,221,282,249,260,224,329,212,217,296,230,191,266,202,246,219,249,217,234,249,212,222,232,241,210,200,220,232,238,193,213,208,210,187,215,201,211,189,201,213,204,176,188,193,204,204,209,203,210,216,244,208,205,223,216,239,229,241,256,257,260,243,224,237,255,238,241,260,265,278,251,248,264,290,389,311,319,289,331,500,411,347,500,64,310,429,500,362,496,500,492,500,500,427,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,401,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,428,329,262,229,226,212,223,238,245,287,334,404,500,322,432,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
9,9,21,36,17,14,17,14,33,14,16,16,23,14,16,16,38,29,39,21,10,10,30,19,23,35,41,27,27,14,29,16,17,21,51,27,19,12,51,23,65,27,43,12,61,39,46,37,48,15,45,90,74,82,39,109,35,23,70,68,55,142,91,138,151,84,18,164,126,59,136,116,159,155,54,198,176,20,131,162,167,186,202,224,179,178,185,170,157,90,167,157,187,167,164,175,168,179,163,164,204,259,176,262,249,176,215,185,186,210,231,211,229,236,148,216,322,387,271,391,171,208,236,200,253,240,382,359,266,256,286,403,425,314,500,381,293,271,277,255,261,291,291,333,320,303,270,337,314,308,331,336,331,331,26,59,81,44,11,9,9,417,364,385,438,384,500,500,500,500,500,500,396,361,262,261,254,267,349,231,407,500,257,298,312,500,306,248,500,261,415,240,411,500,193,207,251,500,390,244,222,192,500,200,500,216,500,465,438,276,500,489,255,500,427,432,468,477,418,451,60,40,44,13,9,10,10,356,363,416,395,490,500,456,381,362,500,435,398,399,340,327,301,308,294,336,322,315,344,326,324,360,368,399,438,438,477,482,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,12,500,10,9,9,11,88,102,82,74,64,73,83,90,92,95,115,101,128,159,116,135,185,149,448,343,393,386,293,298,242,219,418,233,500,500,314,464,458,500,294,473,500,500,282,321,470,246,277,500,224,300,210,244,280,229,282,252,434,212,243,253,338,212,194,217,224,242,234,230,284,219,254,233,274,217,247,231,267,233,237,216,228,222,216,215,194,217,223,199,208,230,198,212,208,211,226,199,202,192,199,210,191,210,198,205,204,199,191,191,205,197,202,221,199,195,199,214,222,205,206,215,212,224,211,238,222,222,233,239,224,225,248,249,254,259,250,250,257,275,279,280,303,42,69,113,26,9,10,55,100,276,399,500,331,351,500,321,392,280,318,301,297,260,279,253,233,248,244,234,234,242,258,226,238,256,255,294,278,310,336,317,329,283,286,350,271,300,304,332,344,344,349,395,363,394,491,334,384,428,403,385,374,403,500,396,255,252,195
22,22,35,49,16,16,21,13,18,15,19,11,35,12,12,11,14,14,42,61,33,18,30,12,30,49,30,13,13,14,33,27,42,23,27,43,64,33,19,74,50,40,35,57,11,20,19,25,55,22,22,50,51,73,95,47,77,59,63,19,124,21,98,98,26,153,81,237,147,117,115,116,129,85,191,119,96,150,162,142,137,164,178,164,168,144,141,146,131,77,194,176,229,224,214,175,167,155,184,166,247,184,198,297,161,500,347,380,338,254,216,141,58,144,144,150,155,20,159,143,166,202,173,198,185,179,182,182,160,171,242,179,283,192,175,176,269,175,205,293,190,208,186,188,189,200,219,199,179,190,203,201,188,196,192,233,213,205,228,201,261,238,225,202,207,253,226,220,229,223,240,240,243,244,240,261,277,285,271,318,255,500,241,221,234,254,265,347,352,274,219,347,426,310,410,343,258,206,205,188,500,126,223,220,346,363,239,437,197,246,272,281,205,500,248,194,500,230,176,219,182,195,197,275,205,208,196,236,218,179,222,203,200,208,222,215,156,121,199,208,188,190,205,216,194,210,237,253,227,243,231,239,253,217,226,247,242,261,227,322,441,207,211,291,247,276,260,259,317,262,257,279,245,246,246,260,266,271,259,284,266,269,292,282,283,259,285,299,285,310,296,53,317,349,319,320,283,242,231,269,236,275,276,270,266,229,253,296,247,298,332,354,322,355,386,324,366,482,500,500,500,500,188,500,500,500,500,500,500,500,500,500,68,80,500,348,291,212,249,329,300,299,329,365,500,266,434,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,388,500,500,500,399,500,360,500,500,500,500,500,342,401,500,500,500,384,339,267,500,353,500,497,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,374,174,233,174,329,458,500,371,495,487,500,500,500,500,500,500,500,500,351,319,438,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
